route_id,route_name,ferry_name,ferry_id,terminal_departure,terminal_arrival,time_departure,cars_outbound,trucks_outbound,trucks_with_trailer_outbound,motorcycles_outbound,exemption_vehicles_outbound,pedestrians_outbound,buses_outbound,vehicles_left_at_terminal_outbound,cars_inbound,trucks_inbound,trucks_with_trailer_inbound,motorcycles_inbound,exemption_vehicles_inbound,pedestrians_inbound,buses_inbound,vehicles_left_at_terminal_inbound,trip_type,passenger_car_equivalent_outbound_and_inbound,tailored_trip,full_ferry_outbound,full_ferry_inbound,passenger_car_equivalent_outbound,passenger_car_equivalent_inbound,fuelcons_outbound_l,distance_outbound_nm,start_time_outbound,end_time_outbound,fuelcons_inbound_l,distance_inbound_nm,start_time_inbound,end_time_inbound
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 17:20:00,12,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,ordinary           ,35.0,0,0,0,21.0,14.0,6.584416682083334,0.569024812630679,2024-01-28 17:20:37,2024-01-28 17:26:42,6.329194460138889,0.5722467351013417,2024-01-28 17:30:22,2024-01-28 17:36:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 18:00:00,16,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,ordinary           ,46.5,0,0,0,18.5,28.0,6.3114722644166665,0.5689530972723688,2024-01-28 18:00:42,2024-01-28 18:06:47,7.208888897983334,0.570878998848498,2024-01-28 18:10:52,2024-01-28 18:15:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 18:20:00,11,1,0,0,0,0,1,0,10,0,0,0,0,0,1,0,ordinary           ,41.5,0,0,0,22.5,19.0,7.328750031555556,0.5714894834679634,2024-01-28 18:22:17,2024-01-28 18:27:22,6.457777799916666,0.5698101800446826,2024-01-28 18:30:47,2024-01-28 18:36:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 19:00:00,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,20.0,0,0,0,11.0,9.0,7.426111132072222,0.5720315296311045,2024-01-28 19:00:17,2024-01-28 19:05:32,6.30944445075,0.5716166547217868,2024-01-28 19:10:42,2024-01-28 19:16:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 19:20:00,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,6.0,0,0,0,3.0,3.0,6.3907222342333325,0.5693325459831576,2024-01-28 19:20:32,2024-01-28 19:25:57,6.510138893305555,0.5707418765468715,2024-01-28 19:30:22,2024-01-28 19:35:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 20:00:00,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,ordinary           ,17.0,0,0,0,6.0,11.0,6.933888895777778,0.5690010562723088,2024-01-28 20:00:32,2024-01-28 20:05:42,7.32072223723889,0.5672553818437865,2024-01-28 20:10:32,2024-01-28 20:15:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 20:20:00,5,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,ordinary           ,20.5,0,0,0,14.0,6.5,6.558722232583333,0.5703184596283312,2024-01-28 20:20:22,2024-01-28 20:25:52,6.461777789611111,0.5688899579494876,2024-01-28 20:30:27,2024-01-28 20:35:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 21:00:00,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,ordinary           ,11.0,0,0,0,4.0,7.0,6.8867777814833335,0.5693558721091376,2024-01-28 21:00:57,2024-01-28 21:06:42,6.7411666871777784,0.566678994214182,2024-01-28 21:11:17,2024-01-28 21:16:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 21:20:00,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,ordinary           ,15.0,0,0,0,3.0,12.0,6.465666679444444,0.563164071780715,2024-01-28 21:20:42,2024-01-28 21:25:52,6.3921389001555555,0.5659694263204305,2024-01-28 21:30:17,2024-01-28 21:35:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 22:00:00,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,ordinary           ,9.0,0,0,0,1.0,8.0,6.8365277913055555,0.5688164123722462,2024-01-28 22:00:27,2024-01-28 22:05:57,6.018138897,0.5699607391156527,2024-01-28 22:10:27,2024-01-28 22:16:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 22:20:00,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,ordinary           ,15.0,0,0,0,11.0,4.0,6.240777769516667,0.5713699079891024,2024-01-28 22:20:42,2024-01-28 22:26:52,5.976055547583334,0.5668843691202465,2024-01-28 22:30:52,2024-01-28 22:36:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-28 23:00:00,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,ordinary           ,5.0,0,0,0,1.0,4.0,6.658888909361111,0.5678648753317652,2024-01-28 23:00:52,2024-01-28 23:06:02,5.6834166600166665,0.5654093922144363,2024-01-28 23:07:47,2024-01-28 23:13:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 00:00:00,17,2,0,0,0,0,0,0,18,3,0,0,0,0,0,0,ordinary           ,47.5,0,0,0,22.0,25.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 01:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,1.0,0,0,0,0.0,1.0,6.817555573366667,0.5663683417300446,2024-01-29 01:00:17,2024-01-29 01:05:52,6.2816944503,0.5684475566646098,2024-01-29 01:07:32,2024-01-29 01:12:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 02:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,2.0,0,0,0,0.0,2.0,7.615444452794445,0.5714967967997995,2024-01-29 02:00:22,2024-01-29 02:05:32,6.782583334277778,0.568830785161537,2024-01-29 02:07:12,2024-01-29 02:12:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 04:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,8.0,0,0,0,8.0,0.0,7.141888885016666,0.5706232053916173,2024-01-29 04:00:42,2024-01-29 04:06:02,6.735444442327778,0.569968157173921,2024-01-29 04:09:52,2024-01-29 04:15:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 05:00:00,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,6.0,1.0,7.08122223475,0.5689848491418817,2024-01-29 05:00:42,2024-01-29 05:05:57,6.73830552928889,0.5691875399271035,2024-01-29 05:10:12,2024-01-29 05:15:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 05:20:00,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,11.0,0,0,0,9.0,2.0,5.912833345838889,0.5660690948655038,2024-01-29 05:20:42,2024-01-29 05:26:27,6.793055550055556,0.5702208373075512,2024-01-29 05:30:27,2024-01-29 05:35:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 05:40:00,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,25.5,0,0,0,24.5,1.0,7.473194447777777,0.5676410726266904,2024-01-29 05:40:47,2024-01-29 05:46:02,7.234305551227777,0.568632394338096,2024-01-29 05:52:52,2024-01-29 05:57:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 06:00:00,28,4,0,0,0,0,1,0,4,1,0,0,0,0,1,0,ordinary           ,62.5,0,0,0,47.0,15.5,7.367583341305556,0.5703216007015676,2024-01-29 06:01:27,2024-01-29 06:06:32,7.188611123305556,0.5670191882717598,2024-01-29 06:10:22,2024-01-29 06:15:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 06:20:00,33,2,0,0,0,0,1,0,15,0,0,0,0,0,0,0,ordinary           ,62.0,0,0,0,47.0,15.0,6.487194448305555,0.5717984340502393,2024-01-29 06:21:32,2024-01-29 06:27:07,6.182805603361111,0.5722165972667106,2024-01-29 06:30:22,2024-01-29 06:36:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 06:40:00,26,3,0,0,0,0,0,0,10,2,0,0,0,0,0,0,ordinary           ,48.5,0,0,0,33.5,15.0,6.492000018505555,0.5723484141192345,2024-01-29 06:40:12,2024-01-29 06:45:52,6.339555581222222,0.5686151527568984,2024-01-29 06:52:27,2024-01-29 06:58:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 07:40:00,19,3,0,0,0,0,1,0,12,0,0,0,0,0,0,0,ordinary           ,47.5,0,0,0,35.5,12.0,6.031888887305556,0.5701215984670035,2024-01-29 07:40:17,2024-01-29 07:45:52,5.5965555991111104,0.5664661501631582,2024-01-29 07:50:12,2024-01-29 07:56:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 08:00:00,17,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,ordinary           ,34.0,0,0,0,27.0,7.0,5.756416716583333,0.5718174031631776,2024-01-29 08:01:07,2024-01-29 08:07:22,5.909166703166666,0.5668242263658738,2024-01-29 08:10:17,2024-01-29 08:16:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 08:20:00,14,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,28.0,0,0,0,19.0,9.0,5.6412500366666665,0.5720887416875202,2024-01-29 08:20:22,2024-01-29 08:26:42,5.547305597233333,0.5690576762249112,2024-01-29 08:30:17,2024-01-29 08:36:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 08:40:00,15,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,ordinary           ,30.0,0,0,0,20.0,10.0,5.826277808138889,0.573919259701459,2024-01-29 08:40:57,2024-01-29 08:47:22,5.788500043433333,0.5669237898965341,2024-01-29 08:50:42,2024-01-29 08:57:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 09:00:00,17,2,0,0,0,0,0,0,14,5,0,0,0,0,1,0,ordinary           ,57.5,0,0,0,22.0,35.5,7.755361126044445,0.5742170235989328,2024-01-29 09:00:52,2024-01-29 09:06:02,8.378583368138889,0.5697147762091297,2024-01-29 09:10:52,2024-01-29 09:15:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 09:20:00,15,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,ordinary           ,28.0,0,0,0,20.0,8.0,7.609583340127777,0.5699947556630001,2024-01-29 09:20:57,2024-01-29 09:25:47,7.167194463661112,0.5696172627273051,2024-01-29 09:30:52,2024-01-29 09:36:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 09:40:00,12,3,0,0,0,0,1,0,7,3,0,0,0,0,0,0,ordinary           ,43.0,0,0,0,28.5,14.5,5.708333374861111,0.5724778426334446,2024-01-29 09:40:12,2024-01-29 09:46:27,5.888750046166667,0.5697307127944902,2024-01-29 09:50:12,2024-01-29 09:56:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 10:00:00,16,3,1,0,0,0,0,0,8,2,0,0,0,0,0,0,ordinary           ,41.0,0,0,0,28.0,13.0,5.780250071316667,0.5697400164858842,2024-01-29 10:00:37,2024-01-29 10:07:02,5.9185278095000005,0.5705781821007176,2024-01-29 10:10:12,2024-01-29 10:16:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 10:20:00,18,2,0,0,0,0,0,0,16,2,0,0,0,0,1,0,ordinary           ,53.0,0,0,0,23.0,30.0,5.550500055888888,0.5698152217012494,2024-01-29 10:20:17,2024-01-29 10:26:37,5.908361137805556,0.5715042650768083,2024-01-29 10:30:37,2024-01-29 10:36:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 11:40:00,12,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,ordinary           ,25.5,0,0,0,14.5,11.0,5.8523333668555555,0.56952405590315,2024-01-29 11:40:17,2024-01-29 11:46:37,6.2849166961666665,0.5674076517412896,2024-01-29 11:50:12,2024-01-29 11:55:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 12:00:00,18,2,0,0,0,0,0,0,23,2,1,0,0,0,0,0,ordinary           ,55.5,0,0,0,23.0,32.5,8.609805566277778,0.5711799556551991,2024-01-29 12:00:32,2024-01-29 12:05:52,8.436805575305556,0.5717506015447112,2024-01-29 12:10:42,2024-01-29 12:16:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 12:20:00,12,2,0,0,0,0,0,0,12,2,0,0,0,0,1,0,ordinary           ,43.0,0,0,0,17.0,26.0,7.279583327316667,0.5697722589457833,2024-01-29 12:20:52,2024-01-29 12:26:07,7.386222248388889,0.5693058513506597,2024-01-29 12:30:52,2024-01-29 12:36:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 12:40:00,8,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,ordinary           ,29.5,0,0,0,15.5,14.0,7.397444465316667,0.5710319423008184,2024-01-29 12:40:47,2024-01-29 12:46:17,6.803777774722223,0.5715225295791897,2024-01-29 12:50:37,2024-01-29 12:55:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 13:00:00,22,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,ordinary           ,32.5,0,0,0,22.0,10.5,7.5179722509777775,0.5716830153903849,2024-01-29 13:00:57,2024-01-29 13:06:27,6.910166669583333,0.5717473866574196,2024-01-29 13:10:37,2024-01-29 13:15:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 13:20:00,15,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,ordinary           ,32.0,0,0,0,19.5,12.5,7.950055574,0.5710078315639421,2024-01-29 13:21:07,2024-01-29 13:26:32,7.123055556694445,0.5684278002130799,2024-01-29 13:31:42,2024-01-29 13:36:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 13:40:00,22,1,0,0,0,0,0,0,16,1,0,0,0,0,0,0,ordinary           ,43.0,0,0,0,24.5,18.5,7.228444459655556,0.5716311483210788,2024-01-29 13:40:47,2024-01-29 13:45:57,7.07016666185,0.5691325424843319,2024-01-29 13:51:12,2024-01-29 13:56:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 14:00:00,16,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,ordinary           ,35.5,0,0,0,21.0,14.5,6.57819446105,0.5734668017395935,2024-01-29 14:00:22,2024-01-29 14:06:07,5.604222263472223,0.5715008300474321,2024-01-29 14:10:22,2024-01-29 14:16:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 14:20:00,11,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,ordinary           ,31.0,0,0,0,16.0,15.0,5.766055611916666,0.5686759425788698,2024-01-29 14:20:27,2024-01-29 14:26:52,5.629194493138889,0.5719317603756361,2024-01-29 14:30:32,2024-01-29 14:36:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 14:40:00,15,1,0,0,0,0,0,0,19,2,0,0,0,0,0,0,ordinary           ,41.5,0,0,0,17.5,24.0,5.727500053333333,0.5710858516131567,2024-01-29 14:40:32,2024-01-29 14:46:57,5.5427777997500005,0.569010181487634,2024-01-29 14:50:12,2024-01-29 14:56:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 15:00:00,24,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,ordinary           ,46.0,0,0,0,29.0,17.0,5.6218611761111115,0.5679398748941378,2024-01-29 15:01:07,2024-01-29 15:07:32,6.380166706011111,0.569634928065311,2024-01-29 15:10:52,2024-01-29 15:16:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 15:20:00,16,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,ordinary           ,33.5,0,0,0,18.5,15.0,6.3895555678,0.5693071742816657,2024-01-29 15:20:17,2024-01-29 15:25:42,5.551583384905555,0.5684048446083951,2024-01-29 15:30:22,2024-01-29 15:36:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 16:00:00,27,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,ordinary           ,67.0,0,0,0,32.0,35.0,6.643805562772222,0.5681103169246531,2024-01-29 16:00:37,2024-01-29 16:06:37,7.220472235194444,0.5696437426818874,2024-01-29 16:10:37,2024-01-29 16:16:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 16:20:00,19,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,ordinary           ,34.0,0,0,0,28.0,6.0,7.081083344261112,0.5721319778544985,2024-01-29 16:20:42,2024-01-29 16:27:02,9.009805570716667,0.5738453168247882,2024-01-29 16:30:12,2024-01-29 16:35:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 16:40:00,16,1,0,0,0,0,0,0,33,0,0,0,0,0,1,0,ordinary           ,60.5,0,0,0,18.5,42.0,6.815888896927778,0.5705776471680052,2024-01-29 16:40:47,2024-01-29 16:46:42,7.543388891172222,0.5674005622095826,2024-01-29 16:51:12,2024-01-29 16:56:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 17:00:00,14,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,ordinary           ,38.5,0,0,0,16.5,22.0,6.834388884427778,0.5699240107866899,2024-01-29 17:00:37,2024-01-29 17:06:17,7.362000023688889,0.5692279661993302,2024-01-29 17:10:47,2024-01-29 17:16:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 17:20:00,14,2,0,0,0,0,1,0,26,0,0,0,0,0,0,0,ordinary           ,54.0,0,0,0,28.0,26.0,5.62763894285,0.5708708356254446,2024-01-29 17:20:47,2024-01-29 17:27:07,5.917722270094444,0.5690246635722856,2024-01-29 17:30:47,2024-01-29 17:36:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 17:40:00,16,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,28.0,0,0,0,16.0,12.0,5.947861146127778,0.5696919053586535,2024-01-29 17:40:27,2024-01-29 17:46:32,5.911833376066666,0.5699077722921829,2024-01-29 17:50:07,2024-01-29 17:56:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 18:00:00,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,21.0,0,0,0,9.0,12.0,6.378166680611111,0.5663080664274664,2024-01-29 18:00:17,2024-01-29 18:05:37,6.598083350444445,0.5694521849354927,2024-01-29 18:10:17,2024-01-29 18:15:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 18:20:00,18,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,ordinary           ,53.0,0,0,0,27.0,26.0,5.873083368,0.5681800350763772,2024-01-29 18:21:02,2024-01-29 18:27:17,5.925777819133333,0.5691424886303987,2024-01-29 18:31:37,2024-01-29 18:37:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 18:40:00,15,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,ordinary           ,32.0,0,0,0,15.0,17.0,6.414333356305555,0.5692259570840922,2024-01-29 18:41:17,2024-01-29 18:46:37,5.875250028438889,0.5705070303112737,2024-01-29 18:50:22,2024-01-29 18:55:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 19:00:00,5,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,ordinary           ,24.5,0,0,0,5.0,19.5,6.326916694544445,0.5703529088986811,2024-01-29 19:03:02,2024-01-29 19:08:17,5.529250005916666,0.5660322500660774,2024-01-29 19:10:52,2024-01-29 19:16:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 19:20:00,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,ordinary           ,10.0,0,0,0,1.0,9.0,5.552027769027778,0.568675066057098,2024-01-29 19:20:22,2024-01-29 19:26:17,5.611305558083334,0.568486114833495,2024-01-29 19:30:17,2024-01-29 19:36:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 19:40:00,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,14.0,0,0,0,2.0,12.0,5.771472245916667,0.5693927389095902,2024-01-29 19:42:17,2024-01-29 19:48:02,6.045916726333333,0.57035409538019,2024-01-29 19:50:17,2024-01-29 19:56:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 20:00:00,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,ordinary           ,11.0,0,0,0,1.0,10.0,6.065361151011111,0.5693272134974796,2024-01-29 20:00:47,2024-01-29 20:06:42,6.001027826027778,0.5697468343031614,2024-01-29 20:10:07,2024-01-29 20:15:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 20:20:00,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,13.0,0,0,0,1.0,12.0,5.958833341472222,0.5682525052806267,2024-01-29 20:20:27,2024-01-29 20:25:47,6.190027807666667,0.565818473745591,2024-01-29 20:30:37,2024-01-29 20:36:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 21:00:00,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,ordinary           ,25.0,0,0,0,12.0,13.0,7.601305566738889,0.5686030984595148,2024-01-29 21:00:47,2024-01-29 21:05:37,6.97305555511111,0.5696165207792104,2024-01-29 21:10:17,2024-01-29 21:15:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 21:20:00,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,ordinary           ,9.0,0,0,0,3.0,6.0,7.294972218927778,0.5696275802104329,2024-01-29 21:20:27,2024-01-29 21:25:22,5.452138912516666,0.5611557476846676,2024-01-29 21:30:27,2024-01-29 21:36:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 22:00:00,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,ordinary           ,10.0,0,0,0,2.0,8.0,6.037805591638889,0.5653521208997748,2024-01-29 22:01:02,2024-01-29 22:07:17,5.512388905444444,0.5703012234241922,2024-01-29 22:10:22,2024-01-29 22:16:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 22:20:00,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,9.5,0,0,0,4.5,5.0,4.5204722356277784,0.5639569580834224,2024-01-29 22:20:27,2024-01-29 22:27:12,4.608833339833334,0.5655981741452639,2024-01-29 22:30:27,2024-01-29 22:37:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-29 23:00:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,4.0,0,0,0,1.0,3.0,5.3327777743333336,0.5681853294260745,2024-01-29 23:00:52,2024-01-29 23:07:22,6.52672223005,0.5691933575142227,2024-01-29 23:08:47,2024-01-29 23:14:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 00:00:00,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,3.0,4.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 01:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,2.0,0,0,0,0.0,2.0,11.672444461272221,1.1394873854491259,2024-01-30 01:00:27,2024-01-30 01:13:02,6.519666699694444,0.5671510595018596,2024-01-30 02:00:32,2024-01-30 02:06:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 02:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,2.0,0,0,0,0.0,2.0,6.519666699694444,0.5671510595018596,2024-01-30 02:00:32,2024-01-30 02:06:17,7.172027792072222,0.5675702304987452,2024-01-30 02:07:37,2024-01-30 02:12:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 04:00:00,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,10.0,0,0,0,7.0,3.0,7.158666668694445,0.5677660138933351,2024-01-30 04:00:17,2024-01-30 04:05:42,6.440638903466667,0.5670630211661399,2024-01-30 04:07:37,2024-01-30 04:13:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 05:00:00,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,11.0,0,0,0,9.0,2.0,6.307750035444444,0.5664937059613814,2024-01-30 05:00:42,2024-01-30 05:06:52,6.326388923833333,0.563616869474978,2024-01-30 05:10:47,2024-01-30 05:17:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 05:20:00,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,12.0,0,0,0,10.0,2.0,5.971305578777778,0.5656565476516425,2024-01-30 05:20:42,2024-01-30 05:26:52,6.09108336435,0.5670926212051624,2024-01-30 05:30:32,2024-01-30 05:36:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 05:40:00,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,19.0,0,0,0,17.0,2.0,5.805750044838889,0.5643663273147843,2024-01-30 05:40:52,2024-01-30 05:47:12,5.716805566861111,0.5664730210297109,2024-01-30 05:50:42,2024-01-30 05:57:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 06:00:00,36,1,0,0,0,0,1,0,8,3,0,0,0,0,0,0,ordinary           ,63.0,0,0,0,47.5,15.5,8.458472233555556,0.5681895849002687,2024-01-30 06:01:57,2024-01-30 06:06:42,7.614722228083333,0.5664904621267434,2024-01-30 06:12:52,2024-01-30 06:17:52
